#wavelength   response
1688.0       0.000995716924944
1689.0       0.00309049461487
1690.0       0.00518527230479
1691.0       0.00728004999471
1692.0       0.00937482768463
1693.0       0.0114696053746
1694.0       0.0135643830645
1695.0       0.0156591607544
1696.0       0.0177539384443
1697.0       0.0198487161342
1698.0       0.0219434938242
1699.0       0.0240382715141
1700.0       0.0242608733731
1701.0       0.0244179820183
1702.0       0.0245750906636
1703.0       0.0247321993089
1704.0       0.0248893079542
1705.0       0.0250464165994
1706.0       0.0252035252447
1707.0       0.02536063389
1708.0       0.0255177425353
1709.0       0.0256748511805
1710.0       0.0258319598258
1711.0       0.0259890684711
1712.0       0.0261461771164
1713.0       0.0263032857616
1714.0       0.0264603944069
1715.0       0.0266175030522
1716.0       0.0267746116975
1717.0       0.0269317203427
1718.0       0.027088828988
1719.0       0.0272459376333
1720.0       0.0274030462786
1721.0       0.0275601549238
1722.0       0.0277172635691
1723.0       0.0278743722144
1724.0       0.0280314808596
1725.0       0.0281885895049
1726.0       0.0283456981502
1727.0       0.0285028067955
1728.0       0.0286599154407
1729.0       0.028817024086
1730.0       0.0289741327313
1731.0       0.0291312413766
1732.0       0.0292883500218
1733.0       0.0294454586671
1734.0       0.0296025673124
1735.0       0.0297596759577
1736.0       0.0299167846029
1737.0       0.0300738932482
1738.0       0.0302310018935
1739.0       0.0303881105388
1740.0       0.030545219184
1741.0       0.0307023278293
1742.0       0.0308594364746
1743.0       0.0310165451199
1744.0       0.0311736537651
1745.0       0.0313307624104
1746.0       0.0314878710557
1747.0       0.031644979701
1748.0       0.0318020883462
1749.0       0.0327939429001
1750.0       0.0342486512791
1751.0       0.035703359658
1752.0       0.0371580680369
1753.0       0.0386127764158
1754.0       0.0400674847947
1755.0       0.0415221931736
1756.0       0.0429769015525
1757.0       0.0444316099314
1758.0       0.0458863183103
1759.0       0.0473410266892
1760.0       0.0487957350681
1761.0       0.050250443447
1762.0       0.0517051518259
1763.0       0.0531598602048
1764.0       0.0546145685837
1765.0       0.0560692769626
1766.0       0.0575239853415
1767.0       0.0589786937204
1768.0       0.0604334020993
1769.0       0.0618881104782
1770.0       0.0633428188571
1771.0       0.064797527236
1772.0       0.0662522356149
1773.0       0.0677069439938
1774.0       0.0691616523728
1775.0       0.0706163607517
1776.0       0.0720710691306
1777.0       0.0735257775095
1778.0       0.0749804858884
1779.0       0.0764351942673
1780.0       0.0778899026462
1781.0       0.0793446110251
1782.0       0.080799319404
1783.0       0.0822540277829
1784.0       0.0837087361618
1785.0       0.0851634445407
1786.0       0.0866181529196
1787.0       0.0880728612985
1788.0       0.0895275696774
1789.0       0.0909822780563
1790.0       0.0924369864352
1791.0       0.0938916948141
1792.0       0.095346403193
1793.0       0.0968011115719
1794.0       0.0982558199508
1795.0       0.0997105283297
1796.0       0.101165236709
1797.0       0.102619945088
1798.0       0.104074653466
1799.0       0.105529361845
1800.0       0.106984070224
1801.0       0.108438778603
1802.0       0.109893486982
1803.0       0.111348195361
1804.0       0.11280290374
1805.0       0.114257612119
1806.0       0.115712320498
1807.0       0.117167028877
1808.0       0.118621737255
1809.0       0.120076445634
1810.0       0.121531154013
1811.0       0.122985862392
1812.0       0.124440570771
1813.0       0.12589527915
1814.0       0.127349987529
1815.0       0.128804695908
1816.0       0.130259404287
1817.0       0.131714112666
1818.0       0.133168821045
1819.0       0.134623529423
1820.0       0.136078237802
1821.0       0.137532946181
1822.0       0.13898765456
1823.0       0.140442362939
1824.0       0.141897071318
1825.0       0.143351779697
1826.0       0.144806488076
1827.0       0.146261196455
1828.0       0.147715904834
1829.0       0.149170613212
1830.0       0.150625321591
1831.0       0.15208002997
1832.0       0.153534738349
1833.0       0.154989446728
1834.0       0.156444155107
1835.0       0.157898863486
1836.0       0.159353571865
1837.0       0.160808280244
1838.0       0.162446463294
1839.0       0.16411401932
1840.0       0.165781575346
1841.0       0.167449131372
1842.0       0.169116687397
1843.0       0.170784243423
1844.0       0.172451799449
1845.0       0.174119355475
1846.0       0.1757869115
1847.0       0.177454467526
