#wavelength   response
1341.0       0.00443947903926
1342.0       0.01613532104
1343.0       0.0278311630406
1344.0       0.0395270050413
1345.0       0.051222847042
1346.0       0.0629186890427
1347.0       0.0746145310434
1348.0       0.0863103730441
1349.0       0.0980062150448
1350.0       0.109702057045
1351.0       0.116971140798
1352.0       0.120069666334
1353.0       0.12316819187
1354.0       0.126266717406
1355.0       0.129365242941
1356.0       0.132463768477
1357.0       0.135562294013
1358.0       0.138660819549
1359.0       0.141759345084
1360.0       0.14485787062
1361.0       0.147956396156
1362.0       0.151054921692
1363.0       0.154153447227
1364.0       0.157251972763
1365.0       0.160350498299
1366.0       0.163449023835
1367.0       0.16654754937
1368.0       0.169646074906
1369.0       0.172744600442
1370.0       0.175843125978
1371.0       0.175089861048
1372.0       0.173286018677
1373.0       0.171482176305
1374.0       0.169678333933
1375.0       0.167874491561
1376.0       0.166070649189
1377.0       0.164266806817
1378.0       0.162462964445
1379.0       0.160659122074
1380.0       0.158855279702
1381.0       0.15705143733
1382.0       0.155247594958
1383.0       0.153443752586
1384.0       0.151639910214
1385.0       0.149836067842
1386.0       0.148032225471
1387.0       0.146228383099
1388.0       0.144424540727
1389.0       0.142620698355
1390.0       0.140816855983
1391.0       0.139013013611
1392.0       0.137209171239
1393.0       0.135405328868
1394.0       0.133601486496
1395.0       0.131797644124
1396.0       0.129993801752
1397.0       0.12818995938
1398.0       0.126386117008
1399.0       0.124582274636
1400.0       0.123955977756
1401.0       0.12828518482
1402.0       0.132614391884
1403.0       0.136943598947
1404.0       0.141272806011
1405.0       0.145602013074
1406.0       0.149931220138
1407.0       0.154260427202
1408.0       0.158589634265
1409.0       0.162918841329
1410.0       0.167248048393
1411.0       0.171577255456
1412.0       0.17590646252
1413.0       0.180235669584
1414.0       0.184564876647
1415.0       0.188894083711
1416.0       0.193223290774
1417.0       0.197552497838
1418.0       0.201881704902
1419.0       0.206210911965
1420.0       0.210540119029
1421.0       0.214869326093
1422.0       0.219198533156
1423.0       0.22352774022
1424.0       0.227856947284
1425.0       0.232186154347
1426.0       0.236515361411
1427.0       0.240844568475
1428.0       0.245173775538
1429.0       0.249502982602
1430.0       0.253832189665
1431.0       0.258161396729
1432.0       0.262490603793
1433.0       0.266819810856
1434.0       0.27114901792
1435.0       0.275478224984
1436.0       0.279807432047
1437.0       0.284136639111
1438.0       0.288465846175
1439.0       0.292795053238
1440.0       0.297124260302
1441.0       0.301453467366
1442.0       0.305782674429
1443.0       0.310111881493
1444.0       0.314441088556
1445.0       0.31877029562
1446.0       0.323099502684
1447.0       0.327428709747
1448.0       0.331757916811
1449.0       0.336087123875
1450.0       0.337644744468
